order_id,products
1140,"[14820, 14384, 12993, 3891]"
1141,"[14814, 14349, 13792]"
1142,"[14814, 14830, 3891, 5051]"
1143,"[14814, 10208, 4637]"
1144,"[14814, 14412, 13612, 4636]"
1145,"[14803, 12897, 14349]"
1146,"[14803, 13666, 14402]"
1147,"[14803, 13631, 14399, 4636]"
1148,"[14803, 14315, 3920]"
1149,"[14777, 12862, 12750]"
1150,"[14777, 3386, 12862]"
1151,"[14777, 3376, 12870]"
1152,"[14777, 12934, 12745]"
1153,"[14773, 3777, 12940]"
1154,"[14773, 12885, 3373]"
1155,"[14773, 12867, 3777]"
1156,"[14773, 3777, 12891]"
1157,"[14769, 14405, 3891, 13663]"
1158,"[14769, 13628, 14311, 3915]"
1159,"[14769, 4636, 14844, 14408]"
1160,"[14769, 10298, 14387]"
1161,"[14762, 14387, 13792, 3915]"
1162,"[14762, 13837, 14321, 3891]"
1163,"[14762, 13663, 14355]"
1164,"[14762, 14315, 10297, 3891]"
1165,"[14756, 3925, 13647, 14384]"
1166,"[14756, 13666, 14311, 4636]"
1167,"[14756, 3915, 14367]"
1168,"[14756, 14311, 13620, 3920]"
1169,"[14750, 14352, 10208, 3920]"
1170,"[14750, 12897, 5050, 3925]"
1171,"[14750, 14375, 10288]"
1172,"[14750, 14384, 14844, 3925]"
1173,"[14746, 13654, 14318, 3915]"
1174,"[14746, 10205, 14396, 3891]"
1175,"[14746, 10294, 14396, 3891]"
1176,"[14746, 13654, 14405, 3925]"
1177,"[14708, 13625, 3891, 14381]"
1178,"[14708, 14830, 7715, 14321]"
1179,"[14708, 13625, 14399, 3920]"
1180,"[14708, 10206, 6361, 3915]"
1181,"[14699, 14852, 5498, 14321]"
1182,"[14699, 14378, 3891, 14349]"
1183,"[14699, 13618, 14384, 3915]"
1184,"[14699, 14408, 5498]"
1185,"[14685, 13947, 13888]"
1186,"[14685, 13954, 13875, 13787, 12778]"
1187,"[14685, 14647, 13947, 13798, 12778]"
1188,"[14685, 12778, 13775, 13866, 13888]"
1189,"[14682, 12802, 12672, 13798, 12778]"
1190,"[14682, 13762, 13765, 12787]"
1191,"[14682, 14034, 12703]"
1192,"[14682, 13756, 15196, 13765, 12778]"
1193,"[14677, 12672, 12856, 13765, 12778]"
1194,"[14677, 13875, 13787, 13790, 12778]"
1195,"[14677, 15200, 13787, 12666, 12778]"
1196,"[14677, 13775, 13765, 14635, 12778]"
1197,"[14669, 12697, 14053, 12778, 13798]"
1198,"[14669, 13935, 12852, 12778]"
1199,"[14669, 13900, 15200, 13888, 12778]"
1200,"[14669, 14641, 12638, 13765]"
1201,"[14666, 12820, 13941, 13798]"
1202,"[14666, 12703, 12856, 13765, 12778]"
1203,"[14666, 14625, 13957, 13765]"
1204,"[14666, 12820, 13903, 13888, 12778]"
1205,"[14662, 13784, 13831, 12802, 12778]"
1206,"[14662, 13768, 14652]"
1207,"[14662, 12802, 12703]"
1208,"[14662, 13951, 13891, 12856, 12778]"
1209,"[14659, 13762, 14635, 13765, 12778]"
1210,"[14659, 12672, 15200, 13888, 12778]"
1211,"[14659, 12634, 13798, 12856, 12778]"
1212,"[14659, 13944, 14625, 13891, 12778]"
1213,"[14652, 12697, 13798, 14685, 12778]"
1214,"[14652, 14259, 12778, 14685, 13787]"
1215,"[14652, 13947, 14659, 13784, 12778]"
1216,"[14652, 14685, 13957, 13798, 12778]"
1217,"[14647, 13787, 13753, 14682, 12778]"
1218,"[14647, 13960, 14685, 13798]"
1219,"[14647, 13795, 13787]"
1220,"[14647, 12651, 13765, 12778, 14662]"
1221,"[14641, 12657, 13784]"
1222,"[14641, 13944, 14682, 13765, 12778]"
1223,"[14641, 13903, 14682, 13888, 12778]"
1224,"[14641, 13768, 13888, 14669, 12778]"
1225,"[14635, 12678, 13784, 14662, 12778]"
1226,"[14635, 13787, 13920]"
1227,"[14635, 13741, 14677]"
1228,"[14635, 12638, 13784, 14662, 12778]"
1229,"[14631, 13970, 14669, 12778, 13765]"
1230,"[14631, 13903, 14685, 13765, 12778]"
1231,"[14631, 13944, 13891]"
1232,"[14631, 13735, 14677, 13798]"
1233,"[14625, 13798, 13802, 14666, 12778]"
1234,"[14625, 13765, 13825, 14659, 12778]"
1235,"[14625, 12634, 13891, 14685]"
1236,"[14625, 13781, 14659, 13765, 12778]"
1237,"[14608, 10297, 14355]"
1238,"[14608, 14405, 14846, 4637]"
1239,"[14608, 13647, 14399, 5498]"
1240,"[14608, 14396, 10298]"
1241,"[14602, 14333, 12916]"
1242,"[14602, 3243, 14326]"
1243,"[14602, 11529, 4758, 14326]"
1244,"[14602, 11526, 14333, 4758]"
1245,"[14599, 12910, 3777]"
1246,"[14599, 3373, 12891]"
1247,"[14599, 12910, 3777]"
1248,"[14599, 12867, 3777]"
1249,"[14595, 4761, 3243, 11695]"
1250,"[14595, 4758, 11526, 11695]"
1251,"[14595, 4761, 12916, 11695]"
1252,"[14595, 3243, 14326, 4758]"
1253,"[14592, 10291, 14346]"
1254,"[14592, 11521, 14346]"
1255,"[14592, 14346, 12932]"
1256,"[14592, 14346, 3245]"
1257,"[14589, 5493, 3376]"
1258,"[14589, 3386, 12862]"
1259,"[14589, 12934, 12745]"
1260,"[14589, 12879, 12745]"
1261,"[14586, 13717, 3777]"
1262,"[14586, 12940, 3373]"
1263,"[14586, 12891, 3777]"
1264,"[14586, 12867, 3373]"
1265,"[14545, 3243, 14333, 4758]"
1266,"[14545, 12916, 11695, 4761]"
1267,"[14545, 14326, 3243, 4761]"
1268,"[14545, 4761, 6394, 14333]"
1269,"[14542, 12916, 14333, 4761]"
1270,"[14542, 3243, 14333]"
1271,"[14542, 14333, 3279, 4758]"
1272,"[14542, 12916, 14326]"
1273,"[14484, 12904, 3376]"
1274,"[14484, 3386, 12934]"
1275,"[14484, 12862, 12745]"
1276,"[14484, 12904, 3386]"
1277,"[14480, 13672, 14381, 4637]"
1278,"[14480, 12952, 14321]"
1279,"[14480, 14820, 14370, 3915]"
1280,"[14480, 12882, 14355, 4637]"
1281,"[14477, 12916, 11695, 4761]"
1282,"[14477, 4761, 6394, 14333]"
1283,"[14477, 14326, 4761, 3243]"
1284,"[14477, 11529, 11695, 4761]"
1285,"[14473, 10298, 5046]"
1286,"[14473, 14402, 14823, 4637]"
1287,"[14473, 13596, 14405, 4636]"
1288,"[14473, 14408, 13622, 7715]"
1289,"[14470, 12910, 3373]"
1290,"[14470, 13717, 3373]"
1291,"[14470, 12891, 3777]"
1292,"[14470, 12891, 3373]"
1293,"[14464, 12750, 5493]"
1294,"[14464, 12934, 3386]"
1295,"[14464, 12876, 12750]"
1296,"[14464, 12870, 3376]"
1297,"[14460, 13625, 5050, 3891]"
1298,"[14460, 13631, 14328, 4637]"
1299,"[14460, 14367, 10205, 3915]"
1300,"[14460, 14396, 13672, 3915]"
1301,"[14457, 13717, 3777]"
1302,"[14457, 12937, 3373]"
1303,"[14457, 13717, 3777]"
1304,"[14457, 12940, 3373]"
1305,"[14453, 10291, 4758, 14346]"
1306,"[14453, 6631, 4758, 14326]"
1307,"[14453, 14826, 14346, 4758]"
1308,"[14453, 12916, 4758, 14346]"
1309,"[14412, 15036, 13622]"
1310,"[14412, 13032, 13847, 5498]"
1311,"[14412, 13612, 13050, 3920]"
1312,"[14412, 11612, 12952, 3891]"
1313,"[14408, 10294, 3177]"
1314,"[14408, 13167, 14378, 5498]"
1315,"[14408, 5997, 13837]"
1316,"[14408, 13638, 10665, 4636]"
1317,"[14405, 11437, 14844, 7715]"
1318,"[14405, 15189, 10206, 7715]"
1319,"[14405, 13622, 14909, 3920]"
1320,"[14405, 14480, 12930, 3925]"
1321,"[14402, 3177, 7715]"
1322,"[14402, 15189, 12873, 7715]"
1323,"[14402, 3420, 13638, 3920]"
1324,"[14402, 10681, 3595]"
1325,"[14399, 13206, 14844, 5498]"
1326,"[14399, 14762, 10298, 3915]"
1327,"[14399, 13300, 13675, 3891]"
1328,"[14399, 14608, 7407, 5498]"
1329,"[14396, 14769, 4637]"
1330,"[14396, 3597, 13258, 3925]"
1331,"[14396, 11625, 14820, 5498]"
1332,"[14396, 4703, 8114, 3891]"
1333,"[14392, 13354, 13644, 7715]"
1334,"[14392, 6365, 7715, 14839]"
1335,"[14392, 4674, 13596, 3925]"
1336,"[14392, 3891, 12472, 10288]"
1337,"[14387, 14608, 3607, 5498]"
1338,"[14387, 11612, 13660, 4636]"
1339,"[14387, 14284, 13618, 7715]"
1340,"[14387, 14473, 13628, 3915]"
1341,"[14384, 13206, 10288, 7715]"
1342,"[14384, 9715, 13669, 3920]"
1343,"[14384, 14846, 4674, 4637]"
1344,"[14384, 13174, 7715, 14820]"
1345,"[14381, 13792, 12483]"
1346,"[14381, 11376, 12901, 4636]"
1347,"[14381, 14130, 13647, 3925]"
1348,"[14381, 13053, 3265]"
1349,"[14378, 13156, 5498]"
1350,"[14378, 14756, 5050, 3925]"
1351,"[14378, 5046, 4756, 5498]"
1352,"[14378, 5050, 14762, 7715]"
1353,"[14375, 12952, 13354]"
1354,"[14375, 12907, 14762]"
1355,"[14375, 12464, 3607, 3915]"
1356,"[14375, 3265, 3857, 3915]"
1357,"[14370, 13847, 14933, 4637]"
1358,"[14370, 11376, 10297]"
1359,"[14370, 12894, 14188]"
1360,"[14370, 11435, 12897, 5498]"
1361,"[14367, 15092, 13644, 4636]"
1362,"[14367, 7715, 13330, 13647]"
1363,"[14367, 3873, 14846, 3920]"
1364,"[14367, 14823, 5986, 3925]"
1365,"[14355, 13599, 14933, 4636]"
1366,"[14355, 3920, 14284]"
1367,"[14355, 12998, 7715, 13622]"
1368,"[14355, 14846, 14206, 3891]"
1369,"[14352, 14909, 13660, 3920]"
1370,"[14352, 3479, 13638, 7715]"
1371,"[14352, 5600, 10205, 4637]"
1372,"[14352, 14083, 13669, 3915]"
1373,"[14349, 7715, 15016, 10202]"
1374,"[14349, 12894, 14480, 4637]"
1375,"[14349, 13628, 3421, 4637]"
1376,"[14349, 12464, 13592]"
1377,"[14346, 11521, 5994]"
1378,"[14346, 12925, 4360]"
1379,"[14346, 15055, 10291]"
1380,"[14346, 6631, 5984]"
1381,"[14333, 3279, 12521, 4761]"
1382,"[14333, 4761, 8388, 3279]"
1383,"[14333, 6394, 6357, 4761]"
1384,"[14333, 13071, 3279, 4761]"
1385,"[14328, 14846, 3500]"
1386,"[14328, 13622, 4599, 3920]"
1387,"[14328, 3925, 3488, 13644]"
1388,"[14328, 15189, 14852, 4637]"
1389,"[14326, 3542, 3243, 4758]"
1390,"[14326, 3542, 11529, 4758]"
1391,"[14326, 15066, 4758, 11529]"
1392,"[14326, 3529, 4758, 11529]"
1393,"[14321, 14820, 9158, 3920]"
1394,"[14321, 11651, 10205, 3891]"
1395,"[14321, 14803, 13672, 3891]"
1396,"[14321, 14746, 5498, 12901]"
1397,"[14318, 13675, 11622, 3915]"
1398,"[14318, 3418, 4637, 13823]"
1399,"[14318, 11436, 13638]"
1400,"[14318, 3595, 6358, 3891]"
1401,"[14315, 13060, 10205, 3925]"
1402,"[14315, 12901, 4504]"
1403,"[14315, 11439, 3597, 3915]"
1404,"[14315, 10692, 14823, 3920]"
1405,"[14311, 14243, 12894]"
1406,"[14311, 15189, 8114, 3891]"
1407,"[14311, 11436, 13641, 7715]"
1408,"[14311, 14933, 12897]"
1409,"[14284, 13631, 3915, 14370]"
1410,"[14284, 14318, 10205, 4637]"
1411,"[14284, 12907, 4636]"
1412,"[14284, 13792, 5051, 4636]"
1413,"[14269, 14387, 13596, 4637]"
1414,"[14269, 13847, 7715, 5051]"
1415,"[14269, 13620, 14387, 3920]"
1416,"[14269, 13638, 4637, 14405]"
1417,"[14259, 12847, 13888, 14666, 12778]"
1418,"[14259, 12802, 14677]"
1419,"[14259, 12787, 14666, 12778]"
1420,"[14259, 12797, 13784, 14669, 12778]"
1421,"[14256, 13895, 14677]"
1422,"[14256, 14677, 13787, 12820, 12778]"
1423,"[14256, 12793, 14659, 13888, 12778]"
1424,"[14256, 14677, 12847, 13787, 12778]"
1425,"[14246, 13592, 14352, 3925]"
1426,"[14246, 13660, 5498, 5046]"
1427,"[14246, 14399, 13592, 4637]"
1428,"[14246, 13823, 4636]"
1429,"[14243, 12907, 14384, 7715]"
1430,"[14243, 14370, 13792, 4636]"
1431,"[14243, 14375, 12882, 3891]"
1432,"[14243, 14852, 14381]"
1433,"[14239, 11521, 14346]"
1434,"[14239, 6631, 14326, 4758]"
1435,"[14239, 10195, 4758, 14326]"
1436,"[14239, 3245, 14346]"
1437,"[14235, 3386, 12876]"
1438,"[14235, 12879, 3386]"
1439,"[14235, 12862, 3386]"
1440,"[14235, 12934, 12750]"
1441,"[14231, 12885, 3373]"
1442,"[14231, 12867, 3777]"
1443,"[14231, 3373, 12910]"
1444,"[14231, 12885, 3373]"
1445,"[14222, 10206, 14370, 3915]"
1446,"[14222, 5498, 14367, 13628]"
1447,"[14222, 13638, 14375, 3920]"
1448,"[14222, 10202, 4636, 14321]"
1449,"[14218, 10195, 14326, 4758]"
1450,"[14218, 14346, 12925, 4758]"
1451,"[14218, 3243, 14326, 4758]"
1452,"[14218, 12916, 14346, 4758]"
1453,"[14214, 12940, 3373]"
1454,"[14214, 12885, 3373]"
1455,"[14214, 13717, 3777]"
1456,"[14214, 12891, 3373]"
1457,"[14206, 14355, 13666, 5498]"
1458,"[14206, 3891, 13834, 14412]"
1459,"[14206, 12897, 6361, 4636]"
1460,"[14206, 14402, 13823, 3920]"
1461,"[14201, 12934, 3386]"
1462,"[14201, 3376, 12876]"
1463,"[14201, 12904, 3386]"
1464,"[14201, 12934, 12750]"
1465,"[14197, 12885, 3777]"
1466,"[14197, 3777, 12891]"
1467,"[14197, 12940, 3777]"
1468,"[14197, 12867, 3373]"
1469,"[14192, 3373, 12867]"
1470,"[14192, 12940, 3373]"
1471,"[14192, 12937, 3777]"
1472,"[14192, 12940, 3373]"
1473,"[14188, 13666, 14412, 3925]"
1474,"[14188, 14830, 3920, 14367]"
1475,"[14188, 5498, 5051, 3595]"
1476,"[14188, 12930, 3925, 14349]"
1477,"[14184, 14852, 5051, 3915]"
1478,"[14184, 14408, 14830]"
1479,"[14184, 10294, 14370, 3920]"
1480,"[14184, 13625, 4637, 14311]"
1481,"[14179, 13596, 3915]"
1482,"[14179, 6361, 13666, 4637]"
1483,"[14179, 6361, 13672]"
1484,"[14179, 13638, 5051, 5498]"
1485,"[14164, 12922]"
1486,"[14164, 12922]"
1487,"[14164, 12922]"
1488,"[14164, 12922]"
1489,"[14138, 14835, 14328, 3920]"
1490,"[14138, 10205, 5046, 3891]"
1491,"[14138, 14852, 6361, 3925]"
1492,"[14138, 13654, 14355, 3891]"
1493,"[14134, 14328, 13823]"
1494,"[14134, 14392, 12882, 5498]"
1495,"[14134, 13654, 3925]"
1496,"[14134, 13837, 14355]"
1497,"[14130, 12907, 14318, 3891]"
1498,"[14130, 14321, 7407, 3891]"
1499,"[14130, 14367, 13596, 4637]"
1500,"[14130, 10202, 14321, 3891]"
1501,"[14104, 13641, 14408, 5498]"
1502,"[14104, 14352, 13847]"
1503,"[14104, 12882, 4637]"
1504,"[14104, 3920, 13625, 14328]"
1505,"[14099, 3777, 12867]"
1506,"[14099, 12867, 3777]"
1507,"[14099, 12867, 3373]"
1508,"[14099, 12937, 3373]"
1509,"[14093, 3376, 12879]"
1510,"[14093, 12870, 12745]"
1511,"[14093, 12876, 3376]"
1512,"[14093, 12750, 12904]"
1513,"[14087, 12885, 3777]"
1514,"[14087, 3373, 12910]"
1515,"[14087, 3373, 12937]"
1516,"[14087, 12885, 3373]"
1517,"[14083, 13618, 14315, 5498]"
1518,"[14083, 3607, 3925, 14367]"
1519,"[14083, 13592, 14405]"
1520,"[14083, 6361, 14820, 4637]"
1521,"[14078, 13717, 3777]"
1522,"[14078, 12937, 3373]"
1523,"[14078, 13717, 3373]"
1524,"[14078, 12940, 3373]"
1525,"[14070, 13875, 13891]"
1526,"[14070, 12793, 14677, 13787, 12778]"
1527,"[14070, 13765, 14682, 14034, 12778]"
1528,"[14070, 13862, 14677, 13765, 12778]"
1529,"[14053, 13891, 14070, 14669, 12778]"
1530,"[14053, 14259, 14659, 13888, 12778]"
1531,"[14053, 13891, 13802]"
1532,"[14053, 14677, 14070, 13784, 12778]"
1533,"[14048, 13738]"
1534,"[14048, 13738]"
1535,"[14048, 13738]"
1536,"[14048, 13738]"
1537,"[14043, 13738]"
1538,"[14043, 13738]"
1539,"[14043, 13738]"
1540,"[14043, 13738]"
1541,"[14039, 13738]"
1542,"[14039, 13738]"
1543,"[14039, 13738]"
1544,"[14039, 13738]"
1545,"[14034, 13938, 12778, 13798, 14666]"
1546,"[14034, 13768, 14662]"
1547,"[14034, 13963, 13798, 14659]"
1548,"[14034, 14662, 12672, 13891, 12778]"
1549,"[14011, 13738]"
1550,"[14011, 13738]"
1551,"[14011, 13738]"
1552,"[14011, 13738]"
1553,"[13974, 13862, 14682, 13798, 12778]"
1554,"[13974, 12852, 13765, 14666, 12778]"
1555,"[13974, 12797, 14659, 13765, 12778]"
1556,"[13974, 12802, 14666, 13784, 12778]"
1557,"[13970, 12843, 13784]"
1558,"[13970, 13862, 14685, 12778, 13787]"
1559,"[13970, 14682, 12847, 13798, 12778]"
1560,"[13970, 14978, 14685]"
1561,"[13966, 12778, 14053, 14669, 13784]"
1562,"[13966, 13866, 14677, 13765, 12778]"
1563,"[13966, 13787, 14631, 14669, 12778]"
1564,"[13966, 12829, 13765, 14669, 12778]"
1565,"[13963, 13871, 13798, 14685]"
1566,"[13963, 14631, 14682, 13891]"
1567,"[13963, 15200, 14677]"
1568,"[13963, 13891, 14677, 12802]"
1569,"[13960, 13866, 14685, 13787, 12778]"
1570,"[13960, 12856, 13888, 14666]"
1571,"[13960, 12802, 13787, 14669, 12778]"
1572,"[13960, 12802, 14669]"
1573,"[13957, 12829, 13784, 14682, 12778]"
1574,"[13957, 12852, 13787]"
1575,"[13957, 14666, 14635, 13798]"
1576,"[13957, 14662, 12838, 13765]"
1577,"[13954, 13765, 14677]"
1578,"[13954, 14635, 14669, 13787, 12778]"
1579,"[13954, 14659, 14631, 13765, 12778]"
1580,"[13954, 12852, 14682]"
1581,"[13951, 14978, 14669, 13787, 12778]"
1582,"[13951, 13888, 12778, 12793, 14669]"
1583,"[13951, 12802, 13888, 14685, 12778]"
1584,"[13951, 14662, 13862, 13784, 12778]"
1585,"[13947, 12820, 14659, 13784, 12778]"
1586,"[13947, 14631, 14662, 13787, 12778]"
1587,"[13947, 12852, 14666, 13787, 12778]"
1588,"[13947, 13888, 12778, 3574, 14659]"
1589,"[13944, 13862, 14682, 13787, 12778]"
1590,"[13944, 12856, 13784, 14659, 12778]"
1591,"[13944, 14677, 12823, 13765, 12778]"
1592,"[13944, 14669, 13787, 3574, 12778]"
1593,"[13941, 12793, 14666, 13787, 12778]"
1594,"[13941, 13875, 13891, 14682, 12778]"
1595,"[13941, 12823, 13787, 14685]"
1596,"[13941, 12852, 13784, 14662]"
1597,"[13938, 14682, 12852, 13784, 12778]"
1598,"[13938, 12797, 14666, 13891, 12778]"
1599,"[13938, 13765, 14034]"
1600,"[13938, 13891, 14685, 12820, 12778]"
1601,"[13935, 13891, 14677, 12797, 12778]"
1602,"[13935, 3574, 13784, 12778, 14685]"
1603,"[13935, 13798, 14647, 12778, 14666]"
1604,"[13935, 12843, 14682, 13888, 12778]"
1605,"[13920, 12843, 14682, 13891, 12778]"
1606,"[13920, 13787, 15200, 14669, 12778]"
1607,"[13920, 13862, 13765, 12778, 14677]"
1608,"[13920, 14641, 14677]"
1609,"[13910, 13784, 12787, 14662, 12778]"
1610,"[13910, 14625, 14685, 13765, 12778]"
1611,"[13910, 12778, 12797, 14659]"
1612,"[13910, 14631, 14666]"
1613,"[13907, 13888, 3574, 14685, 12778]"
1614,"[13907, 12823, 13765, 14659, 12778]"
1615,"[13907, 12847, 13784]"
1616,"[13907, 14635, 13787, 12778, 14666]"
1617,"[13903, 12787, 13765, 14685, 12778]"
1618,"[13903, 14682, 3574, 13765, 12778]"
1619,"[13903, 13875, 13891, 12778, 14659]"
1620,"[13903, 13895, 14662, 13787, 12778]"
1621,"[13900, 14685, 13875, 13891]"
1622,"[13900, 12802, 13798, 14677]"
1623,"[13900, 13853, 13888, 14685, 12778]"
1624,"[13900, 13866, 14669, 13765, 12778]"
1625,"[13895, 12681, 13784, 12778, 14682]"
1626,"[13895, 13735, 13888, 14682, 12778]"
1627,"[13895, 12638, 14682, 13798, 12778]"
1628,"[13895, 12687, 13891, 14685, 12778]"
1629,"[13891, 14682, 13900]"
1630,"[13891, 13974, 14677, 14635]"
1631,"[13891, 13938, 13866, 14669, 12778]"
1632,"[13891, 13866, 12697, 14677, 12778]"
1633,"[13888, 13947, 12787, 14662, 12778]"
1634,"[13888, 13941, 13895]"
1635,"[13888, 13862, 14259, 12778, 14677]"
1636,"[13888, 12703, 12843, 14669]"
1637,"[13875, 12678, 13888, 12778, 14669]"
1638,"[13875, 13775, 13798]"
1639,"[13875, 13907, 13765, 14685, 12778]"
1640,"[13875, 13891, 12657, 14685, 12778]"
1641,"[13871, 13768, 13798, 12778, 14685]"
1642,"[13871, 13907, 13888, 14669, 12778]"
1643,"[13871, 13825, 14659]"
1644,"[13871, 13963, 13888]"
1645,"[13866, 12681, 13784, 14685, 12778]"
1646,"[13866, 13970, 14677, 13787, 12778]"
1647,"[13866, 13756, 14677, 13787, 12778]"
1648,"[13866, 13941, 14659]"
1649,"[13862, 13954, 13787, 14659, 12778]"
1650,"[13862, 14259, 14677, 13891, 12778]"
1651,"[13862, 14659, 12700, 13787, 12778]"
1652,"[13862, 13753, 14669, 13765, 12778]"
1653,"[13853, 13960, 14677, 13891, 12778]"
1654,"[13853, 13951, 13888]"
1655,"[13853, 12778, 13765, 13753, 14659]"
1656,"[13853, 14662, 12697, 13798]"
1657,"[13847, 14769, 3915]"
1658,"[13847, 12464, 14396, 7715]"
1659,"[13847, 13240, 14321, 4636]"
