order_id,product_id,product_name,base_category,material,color
1036,15081,Elegant Emerald &amp; Ruby Double Line Pearls Pendent Set,necklace,emerald,other
1036,13717,92.5 Silver Post Pin Emerald Studded Hangings,earrings,emerald,other
1036,3777,"Ruby,Emerald Multi",stone,emerald,other
1037,15076,Royal Ruby Double Line Pearls Pendent Set,necklace,ruby,other
1037,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
1037,12876,Beautiful Pearl Studded Ruby Earings,earrings,ruby,other
1038,15076,Royal Ruby Double Line Pearls Pendent Set,necklace,ruby,other
1038,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
1038,12870,Designer Flower Ruby Pearl Studded Earings,earrings,ruby,other
1039,15076,Royal Ruby Double Line Pearls Pendent Set,necklace,ruby,other
1039,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
1039,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
1040,15076,Royal Ruby Double Line Pearls Pendent Set,necklace,ruby,other
1040,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
1040,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
1041,15070,Classy Single Line Pearls Pendent Set,necklace,pearl,other
1041,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1041,12930,Adorable Multistone Pearl Studded Earrings,earrings,pearl,other
1041,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
1042,15070,Classy Single Line Pearls Pendent Set,necklace,pearl,other
1042,14399,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
1042,14820,Classic Oval Pearl Hangings,earrings,pearl,other
1043,15070,Classy Single Line Pearls Pendent Set,necklace,pearl,other
1043,3595,Fancy Pearl Bracelet,earrings,pearl,other
1043,14355,Designer Double Line Pearl Bracelet,bracelet,pearl,other
1044,15070,Classy Single Line Pearls Pendent Set,necklace,pearl,other
1044,13631,Designer Pearl Studded Earrings,earrings,pearl,other
1044,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
1044,4636,Pearl Bangle,bangle,pearl,other
1045,15066,Beautiful Grey Round Pearls Pendent Set,necklace,pearl,gray
1045,4758,Gray Pearl Bangle,bangle,pearl,gray
1045,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
1045,11529,Gray Pearl Studs Big,earrings,pearl,gray
1046,15066,Beautiful Grey Round Pearls Pendent Set,necklace,pearl,gray
1046,4758,Gray Pearl Bangle,bangle,pearl,gray
1046,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
1046,11529,Gray Pearl Studs Big,earrings,pearl,gray
1047,15066,Beautiful Grey Round Pearls Pendent Set,necklace,pearl,gray
1047,4758,Gray Pearl Bangle,bangle,pearl,gray
1047,3243,Simple Pearl studs gray,earrings,pearl,gray
1047,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
1048,15066,Beautiful Grey Round Pearls Pendent Set,necklace,pearl,gray
1048,11529,Gray Pearl Studs Big,earrings,pearl,gray
1048,4758,Gray Pearl Bangle,bangle,pearl,gray
1048,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
1049,15062,Adorable Blush Pearls Pendent Set,necklace,pearl,other
1049,14349,Designer Twin Pearls Bracelet,bracelet,pearl,other
1049,13663,Lavish Pearl Studded Hangings,earrings,pearl,other
1049,3915,Pearl Bangle,bangle,pearl,other
1050,15062,Adorable Blush Pearls Pendent Set,necklace,pearl,other
1050,14399,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
1050,13599,Adorable Pearl Hangings,earrings,pearl,other
1050,3925,Pearl Bangle,bangle,pearl,other
1051,15062,Adorable Blush Pearls Pendent Set,necklace,pearl,other
1051,14399,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
1051,12952,Classic Pearl Studded Earrings,earrings,pearl,other
1052,15062,Adorable Blush Pearls Pendent Set,necklace,pearl,other
1052,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1052,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1052,14846,Adorable Single Pearl Hangings,earrings,pearl,other
1053,15055,Beautiful Pink Pearl Single Line Pendent Set,necklace,pearl,pink
1053,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1053,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
1054,15055,Beautiful Pink Pearl Single Line Pendent Set,necklace,pearl,pink
1054,6631,Classy Pink Button Tops,earrings,pearl,pink
1054,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1055,15055,Beautiful Pink Pearl Single Line Pendent Set,necklace,pearl,pink
1055,10291,Attractive Pink Pearl hangings,earrings,pearl,pink
1055,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1056,15055,Beautiful Pink Pearl Single Line Pendent Set,necklace,pearl,pink
1056,3245,Simple Pearl Studs Pink,earrings,pearl,pink
1056,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1057,15036,Pretty Button Pearls Necklace Set,necklace,pearl,other
1057,3597,Fancy Pearl Bracelet,earrings,pearl,other
1057,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
1057,3891,Pearl Bangles,bangle,pearl,other
1058,15036,Pretty Button Pearls Necklace Set,necklace,pearl,other
1058,14405,Designer Two Line Pearls Bracelet,bracelet,pearl,other
1058,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1058,3925,Pearl Bangle,bangle,pearl,other
1059,15036,Pretty Button Pearls Necklace Set,necklace,pearl,other
1059,14835,Alluring Rice Pearls Jhumka,earrings,pearl,other
1059,4636,Pearl Bangle,bangle,pearl,other
1059,14349,Designer Twin Pearls Bracelet,bracelet,pearl,other
1060,15036,Pretty Button Pearls Necklace Set,necklace,pearl,other
1060,3607,Fancy Pearl Bracelet,earrings,pearl,other
1060,14381,Elegent Multicolour Pearls Bracelet,bracelet,pearl,other
1061,15016,Designer Button Pearls Necklace Set,necklace,pearl,other
1061,7407,Plain Pearl Tops,earrings,pearl,other
1061,14381,Elegent Multicolour Pearls Bracelet,bracelet,pearl,other
1061,3915,Pearl Bangle,bangle,pearl,other
1062,15016,Designer Button Pearls Necklace Set,necklace,pearl,other
1062,13618,Exquisite Pearl Hangings,earrings,pearl,other
1062,5050,Button Pearl Bracelet,bracelet,pearl,other
1062,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1063,15016,Designer Button Pearls Necklace Set,necklace,pearl,other
1063,13647,Flora Pearl Hangings,earrings,pearl,other
1063,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
1063,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1064,15016,Designer Button Pearls Necklace Set,necklace,pearl,other
1064,13663,Lavish Pearl Studded Hangings,earrings,pearl,other
1064,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
1064,4636,Pearl Bangle,bangle,pearl,other
1065,15010,Elegant Button Pearls Necklace Set,necklace,pearl,other
1065,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
1065,13618,Exquisite Pearl Hangings,earrings,pearl,other
1065,4637,Pearl Bangle,bangle,pearl,other
1066,15010,Elegant Button Pearls Necklace Set,necklace,pearl,other
1066,14399,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
1066,13666,Blossom Pearl Hangings,earrings,pearl,other
1066,3920,Pearl Bangle,bangle,pearl,other
1067,15010,Elegant Button Pearls Necklace Set,necklace,pearl,other
1067,14405,Designer Two Line Pearls Bracelet,bracelet,pearl,other
1067,12952,Classic Pearl Studded Earrings,earrings,pearl,other
1067,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1068,15010,Elegant Button Pearls Necklace Set,necklace,pearl,other
1068,11530,White Pearl Studs,earrings,pearl,other
1068,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1068,14321,Western Single Line Multicolor Pearl Bracelet,bracelet,pearl,other
1069,15006,Sophisticated Button Pearl Necklace Set,necklace,pearl,other
1069,13596,Designer Pearl Hangings,earrings,pearl,other
1069,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1070,15006,Sophisticated Button Pearl Necklace Set,necklace,pearl,other
1070,5046,Designer Pearl Bracelet,bracelet,pearl,other
1070,4637,Pearl Bangle,bangle,pearl,other
1070,13612,Elegant Pearl Hangings,earrings,pearl,other
1071,15006,Sophisticated Button Pearl Necklace Set,necklace,pearl,other
1071,14370,Designer Pearls Studded Bracelet,bracelet,pearl,other
1071,13834,Flower Petals Pearl Studds,earrings,pearl,other
1071,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1072,15006,Sophisticated Button Pearl Necklace Set,necklace,pearl,other
1072,5046,Designer Pearl Bracelet,bracelet,pearl,other
1072,13837,Designer Pearl Hangings,earrings,pearl,other
1072,3925,Pearl Bangle,bangle,pearl,other
1073,15001,Adorable Mother Of Pearls Necklace,necklace,pearl,other
1073,13644,Flora Pearl Hangings,earrings,pearl,other
1073,14355,Designer Double Line Pearl Bracelet,bracelet,pearl,other
1073,4636,Pearl Bangle,bangle,pearl,other
1074,15001,Adorable Mother Of Pearls Necklace,necklace,pearl,other
1074,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
1074,13660,Lavish Pearl Studded Hangings,earrings,pearl,other
1074,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1075,15001,Adorable Mother Of Pearls Necklace,necklace,pearl,other
1075,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1075,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
1075,14852,Beautiful Multicolour Pearls Hangings,earrings,pearl,other
1076,15001,Adorable Mother Of Pearls Necklace,necklace,pearl,other
1076,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
1076,4637,Pearl Bangle,bangle,pearl,other
1076,13834,Flower Petals Pearl Studds,earrings,pearl,other
1077,14991,Royal Ruby Studded Button Pearl Necklace,necklace,ruby,other
1077,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
1077,12876,Beautiful Pearl Studded Ruby Earings,earrings,ruby,other
1078,14991,Royal Ruby Studded Button Pearl Necklace,necklace,ruby,other
1078,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
1078,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
1079,14991,Royal Ruby Studded Button Pearl Necklace,necklace,ruby,other
1079,12862,Sunflower Ruby Pearls Studded Earings,earrings,ruby,other
1079,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
1080,14991,Royal Ruby Studded Button Pearl Necklace,necklace,ruby,other
1080,12934,Adorable Ruby Studded Earrings,earrings,ruby,other
1080,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
1081,14986,Beautiful Pink &amp; White Button Pearls Necklace,necklace,pearl,pink
1081,11521,Light Pink Plain Pearl Studs,earrings,pearl,pink
1081,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1082,14986,Beautiful Pink &amp; White Button Pearls Necklace,necklace,pearl,pink
1082,6631,Classy Pink Button Tops,earrings,pearl,pink
1082,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1083,14986,Beautiful Pink &amp; White Button Pearls Necklace,necklace,pearl,pink
1083,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
1083,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1084,14986,Beautiful Pink &amp; White Button Pearls Necklace,necklace,pearl,pink
1084,11521,Light Pink Plain Pearl Studs,earrings,pearl,pink
1084,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1085,14978,"92.5 Silver Complete Pearl Set With Ring,Locket,Earrings &amp; Chain",necklace,silver,other
1085,13790,92.5 Silver Post Pin Tiny Pearl Studds,earrings,silver,other
1085,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
1085,12778,92.5 Silver Classy Bangels,bangle,silver,other
1085,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
1086,14978,"92.5 Silver Complete Pearl Set With Ring,Locket,Earrings &amp; Chain",necklace,silver,other
1086,13938,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
1086,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
1086,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
1087,14978,"92.5 Silver Complete Pearl Set With Ring,Locket,Earrings &amp; Chain",necklace,silver,other
1087,13903,92.5 Silver Cute Mickey Pearl Hangings,earrings,silver,other
1087,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
1087,13888,92.5 Pure Silver Twister Braclet,others,silver,other
1087,12778,92.5 Silver Classy Bangels,bangle,silver,other
1088,14978,"92.5 Silver Complete Pearl Set With Ring,Locket,Earrings &amp; Chain",necklace,silver,other
1088,13775,92.5 Silver Post Pin Adorable Pearl Hangings,earrings,silver,other
1088,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
1088,13798,Flower Pearl Studds,others,silver,other
1088,12778,92.5 Silver Classy Bangels,bangle,silver,other
1089,14933,Royal Pearl Studded Pendent Necklace Set,necklace,pearl,other
1089,13672,Arrowhead Pearl Hangings,earrings,pearl,other
1089,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
1089,3915,Pearl Bangle,bangle,pearl,other
1090,14933,Royal Pearl Studded Pendent Necklace Set,necklace,pearl,other
1090,5046,Designer Pearl Bracelet,bracelet,pearl,other
1090,12882,Designer Multistone Pearl Studded Earrings,earrings,pearl,other
1091,14933,Royal Pearl Studded Pendent Necklace Set,necklace,pearl,other
1091,13792,Big Pearl Studds,earrings,pearl,other
1091,14315,Beautiful Small Pearls Bracelet,bracelet,pearl,other
1091,4637,Pearl Bangle,bangle,pearl,other
1092,14933,Royal Pearl Studded Pendent Necklace Set,necklace,pearl,other
1092,12882,Designer Multistone Pearl Studded Earrings,earrings,pearl,other
1092,5050,Button Pearl Bracelet,bracelet,pearl,other
1093,14909,Alluring White Button Pearls Necklace,necklace,pearl,other
1093,10208,Cute Pearl Hangings,earrings,pearl,other
1093,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
1093,4637,Pearl Bangle,bangle,pearl,other
1094,14909,Alluring White Button Pearls Necklace,necklace,pearl,other
1094,14844,Designer Pearl Studded Hangings,earrings,pearl,other
1094,14412,Beautiful Midnight Rose Pearls Bracelet,bracelet,pearl,other
1094,4636,Pearl Bangle,bangle,pearl,other
1095,14909,Alluring White Button Pearls Necklace,necklace,pearl,other
1095,13823,Designer Pearl Hangings,earrings,pearl,other
1095,14412,Beautiful Midnight Rose Pearls Bracelet,bracelet,pearl,other
1095,3925,Pearl Bangle,bangle,pearl,other
1096,14909,Alluring White Button Pearls Necklace,necklace,pearl,other
1096,3607,Fancy Pearl Bracelet,earrings,pearl,other
1096,14405,Designer Two Line Pearls Bracelet,bracelet,pearl,other
1096,4637,Pearl Bangle,bangle,pearl,other
1097,14896,Royal Ruby Pendent With Pearls Necklace Set,necklace,ruby,other
1097,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
1097,12876,Beautiful Pearl Studded Ruby Earings,earrings,ruby,other
1098,14896,Royal Ruby Pendent With Pearls Necklace Set,necklace,ruby,other
1098,5493,Ruby Pearl Studs,earrings,ruby,other
1098,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
1099,14896,Royal Ruby Pendent With Pearls Necklace Set,necklace,ruby,other
1099,3386,Original Precious Ruby Stone,stone,ruby,other
1099,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
1100,14896,Royal Ruby Pendent With Pearls Necklace Set,necklace,ruby,other
1100,12904,Beautiful Sunflower Ruby Pearl Studded Earrings,earrings,ruby,other
1100,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
1101,14876,Exclusive White &amp; Pink Button Pearls Set,necklace,pearl,pink
1101,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
1101,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1102,14876,Exclusive White &amp; Pink Button Pearls Set,necklace,pearl,pink
1102,3245,Simple Pearl Studs Pink,earrings,pearl,pink
1102,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1103,14876,Exclusive White &amp; Pink Button Pearls Set,necklace,pearl,pink
1103,3247,Simple Flower Pearl Studs Pink,earrings,pearl,pink
1103,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1104,14876,Exclusive White &amp; Pink Button Pearls Set,necklace,pearl,pink
1104,6631,Classy Pink Button Tops,earrings,pearl,pink
1104,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1105,14852,Beautiful Multicolour Pearls Hangings,earrings,pearl,other
1105,3177,Classy Oval Pearl Double Line Set,necklace,pearl,other
1105,4637,Pearl Bangle,bangle,pearl,other
1105,14315,Beautiful Small Pearls Bracelet,bracelet,pearl,other
1106,14852,Beautiful Multicolour Pearls Hangings,earrings,pearl,other
1106,14206,Elegent Two Side Broch Pearls Set,necklace,pearl,other
1106,14392,Beautiful Multicolour Pearls Bracelet,bracelet,pearl,other
1106,3920,Pearl Bangle,bangle,pearl,other
1107,14852,Beautiful Multicolour Pearls Hangings,earrings,pearl,other
1107,14134,Exclusive Peacock Necklace Set,necklace,pearl,other
1107,14370,Designer Pearls Studded Bracelet,bracelet,pearl,other
1107,3925,Pearl Bangle,bangle,pearl,other
1108,14852,Beautiful Multicolour Pearls Hangings,earrings,pearl,other
1108,11437,Stunning Oval Pearl Grading Two Line,necklace,pearl,other
1108,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
1109,14846,Adorable Single Pearl Hangings,earrings,pearl,other
1109,3504,Simple Design Pearl Set,necklace,pearl,other
1109,3925,Pearl Bangle,bangle,pearl,other
1109,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
1110,14846,Adorable Single Pearl Hangings,earrings,pearl,other
