order_id,product_id,product_name,base_category,material,color
1008,7407,Plain Pearl Tops,others,pearl,other
1008,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1008,14905,Designer Oyster Flora Necklace,necklace,oyster,other
1008,3777,"Ruby,Emerald Multi",stone,emerald,other
1009,14902,Designer Baroque Pearl With Oyster Flower,necklace,"pearl, oyster",other
1009,7391,Beautiful Oyster & Pearl Flower Hanging,earrings,"pearl, oyster",other
1010,14899,Attractive Baroque Pearl Square,necklace,pearl,white
1010,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1010,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1010,7407,Plain Pearl Tops,others,pearl,other
1010,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1011,14896,Elegant Pearl Necklace,necklace,pearl,white
1011,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1011,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1011,7407,Plain Pearl Tops,others,pearl,other
1011,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1012,14893,Classy Pearl & Emerald Beautiful Necklace,necklace,"pearl, emerald",white
1012,4193,Beautiful Pearl Emerald Studs,earrings,"pearl, emerald",other
1012,3375,Luxury Emerald and Pearl,stone,"pearl, emerald",other
1013,14890,Designer Pearl Necklace,necklace,pearl,other
1013,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1013,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1013,7407,Plain Pearl Tops,others,pearl,other
1013,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1014,14845,Black Grading Pearl Necklace,necklace,pearl,black
1014,12729,Black Pearl Bangle,bangle,pearl,black
1014,3279,Simple Pearl Studs Black,earrings,pearl,black
1015,14842,Elegant Pearl & Sapphire Necklace,necklace,"pearl, sapphire",other
1015,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1015,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1015,7407,Plain Pearl Tops,others,pearl,other
1015,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1015,3777,"Ruby,Emerald Multi",stone,emerald,other
1016,14839,Classy Coral & Pearl Long Necklace,necklace,pearl,other
1016,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1016,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1016,14839,Classy Coral & Pearl Long Necklace,necklace,pearl,other
1016,7407,Plain Pearl Tops,others,pearl,other
1016,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1017,14836,Gorgeous Multi Colour Pearl Necklace,necklace,pearl,white
1017,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1017,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1017,7407,Plain Pearl Tops,others,pearl,other
1017,14836,Gorgeous Multi Colour Pearl Necklace,necklace,pearl,white
1017,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1018,14833,Adorable Premium Looking Pearl Necklace,necklace,pearl,white
1018,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1018,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1018,14833,Adorable Premium Looking Pearl Necklace,necklace,pearl,white
1018,7407,Plain Pearl Tops,others,pearl,other
1018,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1019,14830,Gorgeous Multilayered Long Pearl Necklace,necklace,pearl,other
1019,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1019,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1019,7407,Plain Pearl Tops,others,pearl,other
1019,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1020,14827,Gorgeous Round Pearl Long Necklace,necklace,pearl,pink
1020,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1022,14821,Plain Pink Pearl Necklace,necklace,pearl,pink
1022,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1023,14818,Classy Pink Pearl Long Necklace,necklace,pearl,pink
1023,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1024,14815,Multilayers Long Pearl Designer Necklace,necklace,pearl,other
1024,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1024,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1024,7407,Plain Pearl Tops,others,pearl,other
1024,14815,Multilayers Long Pearl Designer Necklace,necklace,pearl,other
1024,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1025,14812,Elegant White & Pink Pearl Necklace,necklace,pearl,pink
1025,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1026,14809,Exclusive Pearl Necklace,necklace,pearl,pink
1026,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1027,14743,Beautiful Oval Pearl Necklace,necklace,pearl,white
1027,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1027,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1027,7407,Plain Pearl Tops,others,pearl,other
1027,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1028,14740,Classy Plain Pearl Necklace,necklace,pearl,white
1028,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1028,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1028,7407,Plain Pearl Tops,others,pearl,other
1028,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1029,14737,Gorgeous Round Pearl Two Line Necklace,necklace,pearl,white
1029,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1029,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1029,7407,Plain Pearl Tops,others,pearl,other
1029,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1030,14734,Classy Round Pearl 6mm,necklace,pearl,white
1030,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1030,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1030,14734,Classy Round Pearl 6mm,necklace,pearl,white
1030,7407,Plain Pearl Tops,others,pearl,other
1030,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1031,14728,Classy Ruby Pearl Necklace,necklace,"pearl, ruby",other
1031,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1031,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1031,7407,Plain Pearl Tops,others,pearl,other
1031,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1031,14728,Classy Ruby Pearl Necklace,necklace,"pearl, ruby",other
1031,3777,"Ruby,Emerald Multi",stone,emerald,other
1032,14725,Luxury Broad Choker Pearl Necklace Set,necklace,pearl,other
1032,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1032,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1032,7407,Plain Pearl Tops,others,pearl,other
1032,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1033,14719,Stunning Broad Pearl Necklace,necklace,pearl,other
1033,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1033,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1033,7407,Plain Pearl Tops,others,pearl,other
1033,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1034,8926,Beautiful Pearl & Ruby Brooch Set,necklace,"pearl, ruby",other
1034,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1034,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1034,7407,Plain Pearl Tops,others,pearl,other
1034,8926,Beautiful Pearl & Ruby Brooch Set,necklace,"pearl, ruby",other
1034,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1034,3777,"Ruby,Emerald Multi",stone,emerald,other
1035,8925,Attractive Pearl & Emerald Brooch Set,necklace,"pearl, emerald",other
1035,4193,Beautiful Pearl Emerald Studs,earrings,"pearl, emerald",other
1035,3375,Luxury Emerald and Pearl,stone,"pearl, emerald",other
1036,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1036,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1036,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1036,7407,Plain Pearl Tops,others,pearl,other
1036,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1037,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1037,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1037,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1037,7407,Plain Pearl Tops,others,pearl,other
1037,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1038,7775,Sparkling 3 Layered Pearl Necklace,necklace,pearl,other
1038,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1038,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1038,7407,Plain Pearl Tops,others,pearl,other
1038,7775,Sparkling 3 Layered Pearl Necklace,necklace,pearl,other
1038,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1040,7773,Elegant Pearl Brooch Necklace Set,necklace,pearl,other
1040,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1040,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1040,7407,Plain Pearl Tops,others,pearl,other
1040,7773,Elegant Pearl Brooch Necklace Set,necklace,pearl,other
1040,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1041,7771,Exclusive Twisted Pearl Ruby Necklace Set,necklace,"pearl, ruby",other
1041,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1041,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1041,7407,Plain Pearl Tops,others,pearl,other
1041,7771,Exclusive Twisted Pearl Ruby Necklace Set,necklace,"pearl, ruby",other
1041,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1041,3777,"Ruby,Emerald Multi",stone,emerald,other
1042,7770,Designer Pink Pearl Necklace,necklace,pearl,pink
1042,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1043,7768,Sparkling Pearl Set,necklace,pearl,other
1043,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1043,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1043,7407,Plain Pearl Tops,others,pearl,other
1043,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1044,7767,Simple Pearl Set One Row,necklace,pearl,other
1044,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1044,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1044,7407,Plain Pearl Tops,others,pearl,other
1044,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1045,7759,Sparkling Pearl Set,necklace,pearl,other
1045,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1045,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1045,7407,Plain Pearl Tops,others,pearl,other
1045,7759,Sparkling Pearl Set,necklace,pearl,other
1045,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1046,12762,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1046,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1046,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1046,7407,Plain Pearl Tops,others,pearl,other
1046,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1047,7407,Plain Pearl Tops,others,pearl,other
1047,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1047,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1047,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1047,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1048,7392,916 Gold Pearl Earrings,earrings,pearl,gold
1048,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1048,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1048,7407,Plain Pearl Tops,others,pearl,other
1048,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1049,7391,Beautiful Oyster & Pearl Flower Hanging,earrings,"pearl, oyster",other
1049,14908,Gorgeous Oyster & Pearl Flora Necklace,necklace,"pearl, oyster",other
1050,7357,Sparkling Pearl Hanging,earrings,pearl,other
1050,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1050,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1050,7407,Plain Pearl Tops,others,pearl,other
1050,7357,Sparkling Pearl Hanging,earrings,pearl,other
1050,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1051,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1051,14923,Stunning Pink Pearl Flora Necklace With Rose-Gold Plating,necklace,pearl,pink
1052,7343,Sparkling Quen Pearl Hanging,earrings,pearl,other
1052,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1052,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1052,7407,Plain Pearl Tops,others,pearl,other
1052,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1053,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1053,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1053,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1053,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1053,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1053,7407,Plain Pearl Tops,others,pearl,other
1054,6358,Classy White Round Pearl 10mm,necklace,pearl,white
1054,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1054,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1054,7407,Plain Pearl Tops,others,pearl,other
1054,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1055,6357,Black Pearl Round 7-8mm,necklace,pearl,black
1055,12729,Black Pearl Bangle,bangle,pearl,black
1055,3279,Simple Pearl Studs Black,earrings,pearl,black
1056,6354,Black Pearl Round 10mm,necklace,pearl,black
1056,12729,Black Pearl Bangle,bangle,pearl,black
1056,3279,Simple Pearl Studs Black,earrings,pearl,black
1057,5983,Simple Pearl Necklace White & Pink,necklace,pearl,pink
1057,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1058,5982,Designer Pearl & Stone Set,necklace,"pearl, stone",pink
1058,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1059,5967,Classy Pearl Rainbow Set,necklace,pearl,pink
1059,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1060,5959,Exclusive Oyster Pearl Necklace,necklace,"pearl, oyster",other
1060,7391,Beautiful Oyster & Pearl Flower Hanging,earrings,"pearl, oyster",other
1061,5865,Simple Long Pearl Set,necklace,pearl,other
1061,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1061,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1061,5865,Simple Long Pearl Set,necklace,pearl,other
1061,7407,Plain Pearl Tops,others,pearl,other
1061,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1062,5600,Designer Pearl Choker Red,necklace,pearl,other
1062,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1062,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1062,7407,Plain Pearl Tops,others,pearl,other
1062,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1063,5597,Designer Pearl Choker Green,necklace,pearl,green
1063,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1063,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1063,5597,Designer Pearl Choker Green,necklace,pearl,green
1063,7407,Plain Pearl Tops,others,pearl,other
1063,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1064,5580,Classy Three line choker,necklace,others,other
1064,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1064,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1064,7407,Plain Pearl Tops,others,pearl,other
1064,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1064,3777,"Ruby,Emerald Multi",stone,emerald,other
1065,5578,Original Pearl Choker,necklace,pearl,other
1065,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1065,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1065,5578,Original Pearl Choker,necklace,pearl,other
1065,7407,Plain Pearl Tops,others,pearl,other
1065,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1066,5508,92.5 Silver One Pearl Chain White,necklace,pearl,white
1066,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1066,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1066,7407,Plain Pearl Tops,others,pearl,other
1066,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1067,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1067,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1067,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1067,7407,Plain Pearl Tops,others,pearl,other
1067,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1068,5494,Simple Ruby Studs,earrings,ruby,other
1068,3388,Luxurious Ruby,stone,ruby,other
1069,12729,Black Pearl Bangle,bangle,pearl,black
1069,14845,Black Grading Pearl Necklace,necklace,pearl,black
1069,3279,Simple Pearl Studs Black,earrings,pearl,black
1070,4758,Gray Pearl Bangle,bangle,pearl,gray
1070,3542,Gray Round Pearl,necklace,pearl,gray
1070,3243,Simple Pearl studs gray,earrings,pearl,gray
1071,4756,Classy Pearl & Cz Necklace,necklace,pearl,other
1071,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1071,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1071,7407,Plain Pearl Tops,others,pearl,other
1071,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1072,4505,Classy Jali Pearl Necklace Black,necklace,pearl,black
1072,12729,Black Pearl Bangle,bangle,pearl,black
1072,3279,Simple Pearl Studs Black,earrings,pearl,black
1073,4504,Premium Design Jali Pearl Necklace,necklace,pearl,white
1073,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1073,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1073,7407,Plain Pearl Tops,others,pearl,other
1073,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1074,4361,Premium Quality Round Grading Pearl,necklace,pearl,white
1074,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1074,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1074,7407,Plain Pearl Tops,others,pearl,other
1074,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1075,4360,Beautiful Multi Layer Pearl Set,necklace,pearl,pink
1075,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1076,4356,Pearl Choker Set,necklace,pearl,other
1076,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1076,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1076,7407,Plain Pearl Tops,others,pearl,other
1076,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1077,4333,Classy Original Pearl Set,necklace,pearl,other
1077,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1077,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1077,7407,Plain Pearl Tops,others,pearl,other
1077,4333,Classy Original Pearl Set,necklace,pearl,other
1077,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1078,4194,Original Pearls Studs,earrings,pearl,other
1078,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1078,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1078,7407,Plain Pearl Tops,others,pearl,other
1078,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1079,4193,Beautiful Pearl Emerald Studs,earrings,"pearl, emerald",other
1079,8925,Attractive Pearl & Emerald Brooch Set,necklace,"pearl, emerald",other
1079,3375,Luxury Emerald and Pearl,stone,"pearl, emerald",other
1080,4181,Beautiful Pearl Studs,earrings,pearl,other
1080,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1080,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1080,7407,Plain Pearl Tops,others,pearl,other
1080,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1081,4097,Real Pearl Two Line Necklace,necklace,pearl,other
1081,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1081,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1081,7407,Plain Pearl Tops,others,pearl,other
1081,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1082,3925,Pearl Bangle,bangle,pearl,other
1082,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1082,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1082,7407,Plain Pearl Tops,others,pearl,other
1082,3925,Pearl Bangle,bangle,pearl,other
1082,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1083,3920,Pearl Bangle,bangle,pearl,other
1083,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1083,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1083,3920,Pearl Bangle,bangle,pearl,other
1083,7407,Plain Pearl Tops,others,pearl,other
1083,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1084,3917,Pearl Bangle,bangle,pearl,other
1084,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1084,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1084,7407,Plain Pearl Tops,others,pearl,other
1084,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1085,3788,Real Emerald & Ruby Necklace,necklace,emerald,other
1085,3777,"Ruby,Emerald Multi",stone,emerald,other
1086,3777,"Ruby,Emerald Multi",stone,emerald,other
1086,3788,Real Emerald & Ruby Necklace,necklace,emerald,other
1087,3607,Fancy Pearl Bracelet,bracelet,pearl,other
1087,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1087,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1087,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1087,7407,Plain Pearl Tops,others,pearl,other
1088,3604,Fancy Pearl Bracelet,bracelet,pearl,other
1088,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1088,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1088,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1088,7407,Plain Pearl Tops,others,pearl,other
1089,3595,Fancy Pearl Bracelet,bracelet,pearl,other
1089,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1089,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1089,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1089,7407,Plain Pearl Tops,others,pearl,other
1090,3590,Original Round Pink Pearl,necklace,pearl,pink
1090,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1091,3584,Two Row Pink Pearl,necklace,pearl,pink
1091,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1092,3582,Two Row Pink Pearl,necklace,pearl,pink
1092,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1093,3542,Gray Round Pearl,necklace,pearl,gray
1093,4758,Gray Pearl Bangle,bangle,pearl,gray
1093,3243,Simple Pearl studs gray,earrings,pearl,gray
1094,3529,Round Gray Pearl,necklace,pearl,gray
1094,4758,Gray Pearl Bangle,bangle,pearl,gray
1094,3243,Simple Pearl studs gray,earrings,pearl,gray
1095,3521,Pink Round Pearl Set,necklace,pearl,pink
1095,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1096,3519,Jade Black Long Set,necklace,others,black
1096,12729,Black Pearl Bangle,bangle,pearl,black
1096,3279,Simple Pearl Studs Black,earrings,pearl,black
1097,3515,Twisted Rice Black Pearl,necklace,pearl,black
1097,12729,Black Pearl Bangle,bangle,pearl,black
1097,3279,Simple Pearl Studs Black,earrings,pearl,black
1098,3513,Round Pearl,necklace,pearl,black
1098,12729,Black Pearl Bangle,bangle,pearl,black
1098,3279,Simple Pearl Studs Black,earrings,pearl,black
1099,3510,Round Black Pearl,necklace,pearl,black
1099,12729,Black Pearl Bangle,bangle,pearl,black
1099,3279,Simple Pearl Studs Black,earrings,pearl,black
1100,3508,Round Gradation Pearl,necklace,pearl,white
1100,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1100,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1100,7407,Plain Pearl Tops,others,pearl,other
1100,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1101,3388,Luxurious Ruby,stone,ruby,other
1101,5494,Simple Ruby Studs,earrings,ruby,other
1102,3387,Original Ruby and Pearl Drop Set,necklace,"pearl, ruby",other
1102,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1102,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1102,3387,Original Ruby and Pearl Drop Set,necklace,"pearl, ruby",other
1102,7407,Plain Pearl Tops,others,pearl,other
1102,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1102,3777,"Ruby,Emerald Multi",stone,emerald,other
1103,3386,Original Precious Ruby Stone,stone,ruby,other
1103,5494,Simple Ruby Studs,earrings,ruby,other
1104,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
1104,5494,Simple Ruby Studs,earrings,ruby,other
1105,3375,Luxury Emerald and Pearl,stone,"pearl, emerald",other
