id,parent_id,categories,price,stock_status,catalog_visibility,status,sku,name,base_category,material,color
14746,14746,"Luxury Pearl Set,Necklace Set,Pearl Necklace Sets",24000.0,instock,visible,publish,NECKLACE,Exquisite Luxurious Multi-Color Freshwater Pearl Necklace Set | Authentic Hyderabadi Pearls by Sri Krishna Pearls,necklace,pearl,other
14708,14708,Single Line Pearl Set,2699.0,instock,visible,publish,SKUSINGLE2204,Beautiful Single Line Pearl Necklace Set,necklace,pearl,other
14699,14699,Single Line Pearl Set,3499.0,instock,visible,publish,SKUSINGLE2202,Designer Single Line Pearls Necklace  Set,necklace,pearl,other
14685,14685,Pearl Bracelet,2299.0,instock,visible,publish,,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
14682,14682,Pearl Bracelet,2099.0,instock,visible,publish,,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
14677,14677,Pearl Bracelet,3099.0,instock,visible,publish,,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
14669,14669,Pearl Bracelet,2999.0,instock,visible,publish,,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
14666,14666,Pearl Bracelet,2199.0,instock,visible,publish,,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
14662,14662,Pearl Bracelet,3299.0,instock,visible,publish,,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
14659,14659,Pearl Bracelet,2999.0,instock,visible,publish,,92.5 Silver Double Line Bracelet,bracelet,silver,other
14652,14652,Chain’s,4999.0,instock,visible,publish,,Designer 92.5 Silver Double Line Pearls Chain,necklace,silver,other
14647,14647,Chain’s,7899.0,instock,visible,publish,,Beautiful 92.5 Silver With Multi Pearls Long Chain,necklace,silver,other
14641,14641,Chain’s,4699.0,instock,visible,publish,,92.5 Silver Seven Pearls Chain,necklace,silver,other
14635,14635,Chain’s,4999.0,instock,visible,publish,,Eternal Shine 92.5 Silver Pearls Chain,necklace,silver,other
14631,14631,Chain’s,3499.0,instock,visible,publish,,Designer 92.5 Silver Three Line Chain,necklace,silver,other
14625,14625,Chain’s,3499.0,instock,visible,publish,,Adorable 92.5 Silver Seven Pearls Chain,necklace,silver,other
14608,14608,Choker Set,16500.0,instock,visible,publish,,Royal Red Stone Studded Four Line Pearl Choker Set,necklace,pearl,other
14602,14602,Choker Set,5499.0,instock,visible,publish,,Charming Blue Stone Studded Three Pearls Choker Set,necklace,pearl,blue
14599,14599,Choker Set,5499.0,instock,visible,publish,,Magnificent Emerald Studded Three Line Pearls Choker Set,necklace,emerald,other
14595,14595,Choker Set,3499.0,instock,visible,publish,,Royal Blue Stone Studded With Two Line Pearls Choker  Set,necklace,pearl,blue
14592,14592,Choker Set,5499.0,instock,visible,publish,,Adorable Pink Quartz Pendent With Three Line Pearl Choker set,necklace,pearl,pink
14589,14589,Choker Set,5499.0,instock,visible,publish,,Elegant Ruby Studded Two Line Pearl Choker Set,necklace,ruby,other
14586,14586,Choker Set,5499.0,instock,visible,publish,,Beautiful Emerald Pendent With Small Size Pearls Three Line Choker Set,necklace,emerald,other
14545,14545,Choker Set,5600.0,instock,visible,publish,CHOKAR,Beautiful Blue Quartz Pendent With Small Size Pearls Three Line Choker Set,necklace,pearl,blue
14542,14542,Choker Set,16500.0,instock,visible,publish,,Royal Blue Stone Studded Four Line Pearl Choker Set,necklace,pearl,blue
14484,14484,Choker Set,19999.0,instock,visible,publish,RUBYCHOKAR,Heritage Ruby Pendent &amp; Pearls Choker Set,necklace,ruby,other
14480,14480,Choker Set,14900.0,instock,visible,publish,DIAMONDCHOKAR,Designer Diamond Studded Pearls Choker Set,necklace,pearl,other
14477,14477,Choker Set,9999.0,instock,visible,publish,,Blue Quartz Studded Pearls Choker Set,necklace,pearl,blue
14473,14473,Choker Set,14599.0,instock,visible,publish,,CZ Zircon Studded Floral Pendant Four Line Pearls Choker Set,necklace,pearl,other
14470,14470,Choker Set,21999.0,instock,visible,publish,,Exquisite Emerald &amp; Ruby Studded Pearl Choker Set,necklace,emerald,other
14467,14467,Choker Set,22000.0,instock,visible,publish,BLUECHOKER1,Luxurious Royal Blue Sapphire Studded Pearl Choker Set,necklace,sapphire,blue
14464,14464,Choker Set,9999.0,instock,visible,publish,,Ruby-Encrusted Pearl Choker Necklace Set,necklace,ruby,other
14460,14460,Choker Set,5999.0,instock,visible,publish,CHOKARPEARLS,Exclusive Zircon Studded Three Line Pearls Choker Set,necklace,pearl,other
14457,14457,Choker Set,5499.0,instock,visible,publish,,Designer Emerald And Zircon Studded Pearls Choker Set,necklace,emerald,other
14453,14453,Choker Set,11111.0,instock,visible,publish,,Green Stone Studded Floral Pendant Four Line Pearls Choker Set,necklace,pearl,green
14412,14412,Pearl Bracelet,1599.0,instock,visible,publish,,Beautiful Midnight Rose Pearls Bracelet,bracelet,pearl,other
14408,14408,Pearl Bracelet,2199.0,instock,visible,publish,HALFROUNDPEARL,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
14405,14405,Pearl Bracelet,2399.0,instock,visible,publish,,Designer Two Line Pearls Bracelet,bracelet,pearl,other
14402,14402,Pearl Bracelet,1999.0,instock,visible,publish,,Designer Three Pearl Bracelet,bracelet,pearl,other
14399,14399,Pearl Bracelet,999.0,instock,visible,publish,,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
14396,14396,Pearl Bracelet,999.0,instock,visible,publish,,Single Strand Pearls Bracelet,bracelet,pearl,other
14392,14392,Pearl Bracelet,1899.0,instock,visible,publish,,Beautiful Multicolour Pearls Bracelet,bracelet,pearl,other
14387,14387,Pearl Bracelet,1599.0,instock,visible,publish,BUTTONPEARL,Adorable Single Line Button Pearls Bracelet,bracelet,pearl,other
14384,14384,Pearl Bracelet,3999.0,instock,visible,publish,,Designer Zircon Stones &amp; Pearls Studded Bracelet,bracelet,pearl,other
14381,14381,Pearl Bracelet,1699.0,instock,visible,publish,,Elegent Multicolour Pearls Bracelet,bracelet,pearl,other
14378,14378,Pearl Bracelet,1599.0,instock,visible,publish,,Pretty Multicolour Pearls Hanging Bracelet,earrings,pearl,other
14375,14375,Pearl Bracelet,1599.0,instock,visible,publish,,Adorable Two Line Pearls Bracelet,bracelet,pearl,other
14370,14370,Pearl Bracelet,3499.0,instock,visible,publish,,Designer Pearls Studded Bracelet,bracelet,pearl,other
14367,14367,Pearl Bracelet,2999.0,instock,visible,publish,,Beautiful Two Line Button Pearls Bracelet,bracelet,pearl,other
14355,14355,Pearl Bracelet,1399.0,instock,visible,publish,,Designer Double Line Pearl Bracelet,bracelet,pearl,other
14352,14352,Pearl Bracelet,3999.0,instock,visible,publish,,Pretty Flower Craving Pearls Bracelet,bracelet,pearl,other
14349,14349,Pearl Bracelet,4999.0,instock,visible,publish,,Designer Twin Pearls Bracelet,bracelet,pearl,other
14346,14346,Pearl Bracelet,1899.0,instock,visible,publish,,Classy Pink Pearls Bracelet,bracelet,pearl,pink
14333,14333,Pearl Bracelet,3399.0,instock,visible,publish,,Designer Double Line Black Button Pearls Bracelet,bracelet,pearl,black
14328,14328,Pearl Bracelet,3299.0,instock,visible,publish,,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
14326,14326,Pearl Bracelet,2499.0,instock,visible,publish,,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
14321,14321,Pearl Bracelet,1399.0,instock,visible,publish,,Western Single Line Multicolor Pearl Bracelet,bracelet,pearl,other
14318,14318,Pearl Bracelet,1599.0,instock,visible,publish,,Adorable Original Multicolour Pearls Bracelet,bracelet,pearl,other
14315,14315,Pearl Bracelet,1599.0,instock,visible,publish,,Beautiful Small Pearls Bracelet,bracelet,pearl,other
14311,14311,Pearl Bracelet,5499.0,instock,visible,publish,,Beautiful Button Pearls Bracelet,bracelet,pearl,other
14284,14284,"Simple Pearl Necklace Set,Single Line Pearl Set",2699.0,instock,visible,publish,SKUKOREAN1104,Beautiful Heart Pendent With Pearls Necklace Set,necklace,pearl,other
14269,14269,"Fancy Pearls Sets,Single Line Pearl Set",3599.0,instock,visible,publish,SKUKOREAN1102,Adorable Butterfly Pendent With Pearl Studded Necklace,necklace,pearl,other
14259,14259,Pearls Earrings,1899.0,instock,visible,publish,,Timeless Silver Pearl Hangings,earrings,silver,other
14256,14256,Pearls Earrings,1499.0,instock,visible,publish,,92.5 Silver Designer Pearl Hangings,earrings,silver,other
14246,14246,"Fancy Pearl Set,Fancy Pearls Sets,Luxury Pearl Set",19999.0,instock,visible,publish,,Designer Jali Pearl Necklace Set,necklace,pearl,other
14243,14243,Double Line Pearl Set,6599.0,instock,visible,publish,,Radiant Multicolour Oval &amp; Flat Pearls Necklace,necklace,pearl,other
14239,14239,Double Line Pearl Set,7499.0,instock,visible,publish,,Imperial Radiance Green Stone Pearls Necklace,necklace,pearl,green
14235,14235,Double Line Pearl Set,6499.0,instock,visible,publish,,Classic Double Line Ruby Studded Pearls Necklace Set,necklace,ruby,other
14231,14231,Double Line Pearl Set,6999.0,instock,visible,publish,,Royal Harmony Twin-Line Ruby Emerald Pearls Set,necklace,emerald,other
14222,14222,"Broch Set,Double Line Pearl Set",9499.0,instock,visible,publish,,Graceful Red Stone Twin Line Broch Set,necklace,pearl,other
14218,14218,"Broch Set,Double Line Pearl Set,Long Pearl Set",9499.0,instock,visible,publish,,Graceful Greenstone Pearls Twin Line Broch Set,necklace,pearl,green
14214,14214,"Broch Set,Double Line Pearl Set,Long Pearl Set",9499.0,instock,visible,publish,,Emerald Elegance Double Line Pearls Broch Set,necklace,emerald,other
14206,14206,"Broch Set,Double Line Pearl Set,Long Pearl Set",9499.0,instock,visible,publish,,Elegent Two Side Broch Pearls Set,necklace,pearl,other
14201,14201,"Broch Set,Long Pearl Set",9499.0,instock,visible,publish,,Adorable Ruby Studded Two Line Broch Set,necklace,ruby,other
14197,14197,"Broch Set,Long Pearl Set,Three Line Pearl Necklace set",12500.0,instock,visible,publish,,Designer Emerald Studded Three Line Broch Set,necklace,emerald,other
14192,14192,Choker Set,14499.0,instock,visible,publish,,Designer Emerald Pendent Four Lines Pearls Chocker Set,necklace,emerald,other
14188,14188,"Broch Set,Double Line Pearl Set",9499.0,instock,visible,publish,,Designer Two lines Pearls Broch Set,necklace,pearl,other
14184,14184,"Broch Set,Double Line Pearl Set",9499.0,instock,visible,publish,,Alluring Two lines Pearls Broch Set,necklace,pearl,other
14179,14179,"Broch Set,Double Line Pearl Set",9499.0,instock,visible,publish,,Sophisticated Two lines Pearls Broch Set,necklace,pearl,other
14164,14164,Broch Set,8999.0,instock,visible,publish,,Radiant Two Line Broch Set,necklace,others,other
14138,14138,"Long Pearl Set,Luxury Pearl Set,Rani Haar",24999.0,instock,visible,publish,,Exclusive Rani Haar made with Rose Quartz Stone Pendant and Fresh Water Natural Pearls,necklace,pearl,other
14134,14134,"Exclusive Pearls Set,Three Line Pearl Necklace set",32500.0,instock,visible,publish,,Exclusive Peacock Necklace Set,necklace,pearl,other
14130,14130,Luxury Pearl Set,38900.0,instock,visible,publish,PREMIUMROUND,Glamorous Round Gradation Pearls Necklace,necklace,pearl,other
14104,14104,Rani Haar,17777.0,instock,visible,publish,,Designer CZ Stones Studded Pearls Mini Rani Haar,necklace,pearl,other
14099,14099,Rani Haar,24500.0,instock,visible,publish,,Exclusive Emerald Studded Pearls Necklace Set,necklace,emerald,other
14093,14093,Rani Haar,17777.0,instock,visible,publish,,Designer Berry Ruby Studded Pearls Mini Rani Haar,necklace,ruby,other
14087,14087,Rani Haar,28500.0,instock,visible,publish,,Designer Ruby and Emerald Studded Pearls Long Necklace Set,necklace,emerald,other
14083,14083,Rani Haar,32799.0,instock,visible,publish,,Royal Embrald Studded Pearls Long Necklace Set,necklace,pearl,other
14078,14078,Rani Haar,35000.0,instock,visible,publish,,Exquisite Emerald Studded Long Pearls Necklace Set,necklace,emerald,other
14070,14070,92.5 Silver Jewellery Pearls Earrings,3649.0,instock,visible,publish,,92.5 Silver Adorable Zircon Studded Earrings,earrings,silver,other
14053,14053,"Luxury Pearl Set,Necklace’s",38900.0,instock,visible,publish,,92.5 Silver Swan Charm With Rose Quartz Stone Embosed Necklace Set,necklace,silver,other
14048,14048,"Luxury Pearl Set,Necklace’s",34500.0,instock,visible,publish,,Aesthetic 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
14043,14043,Luxury Pearl Set,48000.0,instock,visible,publish,,Heritage Heirloom 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
14039,14039,"Luxury Pearl Set,Necklace’s",51900.0,instock,visible,publish,,Timeless Royalty 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
14034,14034,"Luxury Pearl Set,Necklace’s",84000.0,instock,visible,publish,,Pearl Royale - South Sea Pearls With 92.5 Silver Pendent Necklace,necklace,silver,other
14029,14029,"Luxury Pearl Set,Necklace’s",49999.0,instock,visible,publish,,Exclusive 92.5 Silver Emerald Green Stone Zari Polki With Pearl Necklace Set,necklace,emerald,green
14011,14011,"Luxury Pearl Set,Necklace’s",19900.0,instock,visible,publish,,Embellishing 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set,necklace,silver,green
13974,13974,Pearls Earrings,1499.0,instock,visible,publish,,92.5 Silver Leaf Pearl Hangings,earrings,silver,other
13970,13970,Pearls Earrings,1899.0,instock,visible,publish,,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
13966,13966,Pearls Earrings,1899.0,instock,visible,publish,925SILVER3,92.5 Silver Pearl Studded Earrings,earrings,silver,other
13963,13963,Pearls Earrings,1499.0,instock,visible,publish,,92.5 Silver Designer Pearl Studded Hangings,earrings,silver,other
13960,13960,Pearls Earrings,1899.0,instock,visible,publish,,92.5 Silver Trinity Pearl Studded Earrings,earrings,silver,other
13957,13957,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
13954,13954,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
13951,13951,Pearls Earrings,1599.0,instock,visible,publish,,92.5 Silver Loop Pearl Hangings,earrings,silver,other
13947,13947,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Adorable Pearl Studded Earrings,earrings,silver,other
13944,13944,Pearls Earrings,1599.0,instock,visible,publish,,92.5 Silver Beautiful Pearl Hangings,earrings,silver,other
13941,13941,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Designer Pearl Hangings,earrings,silver,other
13938,13938,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
13935,13935,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Heart Shape Pearl Hangings,earrings,silver,other
13920,13920,Pearls Earrings,2199.0,instock,visible,publish,925SILVER4,92.5 Silver Beautiful Leaf Pearl Studds,earrings,silver,other
13910,13910,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Attractive Pearl Studds,earrings,silver,other
13907,13907,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Designer Pearl Hangings,earrings,silver,other
13903,13903,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Cute Mickey Pearl Hangings,earrings,silver,other
13900,13900,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Unique Crown Shaped Pearl Hangings,earrings,silver,other
13895,13895,Chain’s,15950.0,instock,visible,publish,,92.5  Silver Braclet With Lock And key,necklace,silver,other
13891,13891,92.5 Silver Jewellery,2450.0,instock,visible,publish,,92.5 Pure Silver Three Line Braclet,others,silver,other
13888,13888,92.5 Silver Pearl Jewellery,1850.0,instock,visible,publish,,92.5 Pure Silver Twister Braclet,others,silver,other
13875,13875,Chain’s,7900.0,instock,visible,publish,,92.5 Pure Silver Three Line Thick Chain,necklace,silver,other
13871,13871,Chain’s,6600.0,instock,visible,publish,,92.5 Pure Silver Twister Chain,necklace,silver,other
13866,13866,Chain’s,4095.0,instock,visible,publish,,92.5 Silver Classy Chain,necklace,silver,other
13862,13862,Chain’s,10400.0,instock,visible,publish,,92.5 Silver Designer Twister Chain,necklace,silver,other
13853,13853,Chain’s,5225.0,instock,visible,publish,,92.5 Pure Silver Designer Chain,necklace,silver,other
13847,13847,Pearl Studs Earrings,1199.0,instock,visible,publish,STUDS1,Adorable Pearl Studds,earrings,pearl,other
13837,13837,Pearl Hanging,1199.0,instock,visible,publish,,Designer Pearl Hangings,earrings,pearl,other
13834,13834,Pearl Studs Earrings,1099.0,instock,visible,publish,,Flower Petals Pearl Studds,earrings,pearl,other
13831,13831,92.5 Silver Jewellery Pearls Earrings,1800.0,instock,visible,publish,,92.5 Silver Post Pin Cute Pearl Studds,earrings,silver,other
13828,13828,Pearl Hanging,1499.0,instock,visible,publish,,Adorable Flora Oyster Pearl Hangings,earrings,oyster,other
13825,13825,92.5 Silver Jewellery Pearls Earrings,1199.0,instock,visible,publish,,Cute Pearl Hangings,earrings,silver,other
13823,13823,Pearl Hanging,1200.0,instock,visible,publish,,Designer Pearl Hangings,earrings,pearl,other
13820,13820,Pearl Studs Earrings,499.0,instock,visible,publish,,Beautiful Brown Pearl Studds,earrings,pearl,brown
13802,13802,92.5 Silver Pearl Jewellery,2199.0,instock,visible,publish,,92.5 Pure Silver  Flower Pearl Earrings,earrings,silver,other
13798,13798,92.5 Silver Pearl Jewellery,1399.0,instock,visible,publish,,Flower Pearl Studds,others,silver,other
13795,13795,Pearls Earrings,1250.0,instock,visible,publish,,92.5 Silver Post Pin Designer Pearl Studds,earrings,silver,other
13792,13792,Pearl Studs Earrings,1199.0,instock,visible,publish,STUDS2,Big Pearl Studds,earrings,pearl,other
13790,13790,Pearls Earrings,1600.0,instock,visible,publish,,92.5 Silver Post Pin Tiny Pearl Studds,earrings,silver,other
13787,13787,Uncategorized,1399.0,instock,visible,publish,,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
13784,13784,Uncategorized,1399.0,instock,visible,publish,,92.5 Silver Post Pin Pearl Studds,others,silver,other
13781,13781,Pearls Earrings,1399.0,instock,visible,publish,,92.5 Silver Post Pin Pearl  Hangings,earrings,silver,other
13778,13778,Pearls Earrings,1800.0,instock,visible,publish,,92.5 Silver Post Pin Cute Pearl Studds,earrings,silver,other
13775,13775,Pearls Earrings,1800.0,instock,visible,publish,,92.5 Silver Post Pin Adorable Pearl Hangings,earrings,silver,other
13772,13772,Pearls Earrings,1199.0,instock,visible,publish,,92.5 Silver Post Pin Designer Pearl Hangings,earrings,silver,other
13768,13768,Pearls Earrings,1800.0,instock,visible,publish,,92.5 Silver Post Pin Designer Pearl  Hangings,earrings,silver,other
13765,13765,92.5 Silver Pearl Jewellery,1299.0,instock,visible,publish,,92.5 Silver Post Pin Pearl Studds,others,silver,other
13762,13762,92.5 Silver Pearl Jewellery,1599.0,instock,visible,publish,EARRING1,92.5 Silver Post Pin Pearl Round Hangings,earrings,silver,other
13759,13759,92.5 Silver Pearl Jewellery,1299.0,instock,visible,publish,,92.5 Silver Post Pin Pearl Leaf Hangings,earrings,silver,other
13756,13756,"92.5 Silver Jewellery Pearls Earrings,92.5 Silver Pearl Jewellery",1399.0,instock,visible,publish,,92.5 Silver Post Pin Pearl Rectangular Hangings,earrings,silver,other
13753,13753,92.5 Silver Jewellery Pearls Earrings,1800.0,instock,visible,publish,,92.5 Silver Post Pin Pearl Hangings,earrings,silver,other
13741,13741,"92.5 Silver Jewellery Pearls Earrings,92.5 Silver Pearl Jewellery",1199.0,instock,visible,publish,,92.5 Silver Post Pin Pearl Studded Earrings,earrings,silver,other
13738,13738,92.5 Silver Jewellery,1800.0,instock,visible,publish,,92.5 Silver Post Pin Pink Pearl Studs,earrings,silver,pink
13735,13735,92.5 Silver Jewellery Pearls Earrings,1800.0,instock,visible,publish,,92.5 Silver Post Pin Blossom Pearl Studds,earrings,silver,other
13731,13731,92.5 Silver Pearl Jewellery,1199.0,instock,visible,publish,,92.5 Silver Post Pin Butterfly Hangings,earrings,silver,other
13717,13717,92.5 Silver Pearl Jewellery,1800.0,instock,visible,publish,,92.5 Silver Post Pin Emerald Studded Hangings,earrings,emerald,other
13675,13675,Pearl Hanging,999.0,instock,visible,publish,,Arrowhead Pearl Hangings,earrings,pearl,other
13672,13672,Pearl Hanging,999.0,instock,visible,publish,,Arrowhead Pearl Hangings,earrings,pearl,other
13669,13669,Pearl Hanging,1149.0,instock,visible,publish,,Blossom Pearl Hangings,earrings,pearl,other
13666,13666,Pearl Hanging,1149.0,instock,visible,publish,,Blossom Pearl Hangings,earrings,pearl,other
13663,13663,"Pearl Hanging,Uncategorized",1999.0,instock,visible,publish,,Lavish Pearl Studded Hangings,earrings,pearl,other
13660,13660,Pearl Hanging,2599.0,instock,visible,publish,EARRING2,Lavish Pearl Studded Hangings,earrings,pearl,other
13654,13654,Pearl Studs Earrings,1099.0,instock,visible,publish,,Elegant Pearl Studded Earrings,earrings,pearl,other
13647,13647,Pearl Hanging,1149.0,instock,visible,publish,,Flora Pearl Hangings,earrings,pearl,other
13644,13644,Pearl Hanging,1149.0,instock,visible,publish,,Flora Pearl Hangings,earrings,pearl,other
13641,13641,Pearl Hanging,1349.0,instock,visible,publish,,Pretty Pearl Hangings,earrings,pearl,other
13638,13638,Pearl Hanging,1349.0,instock,visible,publish,,Pretty Pearl Hangings,earrings,pearl,other
